dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,other_req,nc_size,dods_size,text_size,metadata_size,graph_size,json_size,mat_size,images_size,other_size,unique_visitors,time_epoch,time
erdNavgem05D20mWind,33,2680,0,2432,80,88,74,0,0,6,NaN,0,27623676,2568684,520814,2304620,0,0,109230,NaN,91,1665860400,2022-10-15T12:00:00Z
erdNavgem05D500mb,140,5776,3758,1688,166,64,100,0,0,0,NaN,115150072,19074502,2630414,365802,2851782,0,0,0,NaN,92,1665860400,2022-10-15T12:00:00Z
erdNavgem05DPres,122,2074,86,1544,132,252,58,0,0,2,NaN,90178912,24475236,3974132,688408,2143278,0,0,131722,NaN,87,1665860400,2022-10-15T12:00:00Z
erdNavgem1D10mWind,14,992,0,784,74,68,60,0,0,6,NaN,0,9008484,2324426,405298,2046542,0,0,135118,NaN,41,1665860400,2022-10-15T12:00:00Z
erdNavgem1D20mWind,14,1016,0,784,72,84,72,0,0,4,NaN,0,9007556,2173580,499960,2505082,0,0,25918,NaN,45,1665860400,2022-10-15T12:00:00Z
erdNavgem1D500mb,19,586,0,328,140,58,60,0,0,0,NaN,0,3765990,12793478,312332,2250024,0,0,0,NaN,33,1665860400,2022-10-15T12:00:00Z
erdNavgem1DPres,14,734,0,264,96,62,212,0,0,100,NaN,0,4034084,2586920,326518,4646722,0,0,2644334,NaN,43,1665860400,2022-10-15T12:00:00Z
erdNogaps1D10mWind,15,22650,0,22480,76,50,42,0,0,2,NaN,0,11583936,2090834,291894,1471550,0,0,36006,NaN,34,1665860400,2022-10-15T12:00:00Z
erdNogaps1D20mWind,16,22686,0,22476,72,52,80,0,0,6,NaN,0,11593556,1929602,305874,2142794,0,0,94890,NaN,36,1665860400,2022-10-15T12:00:00Z
erdNogaps1D500mb,15,22650,0,22480,68,44,58,0,0,0,NaN,0,11466158,1775950,251878,1677500,0,0,0,NaN,39,1665860400,2022-10-15T12:00:00Z
erdNogaps1DPres,15,17054,0,16860,64,32,94,0,0,4,NaN,0,10729798,1609340,167644,2225996,0,0,26580,NaN,41,1665860400,2022-10-15T12:00:00Z
erdPH2ssta1day,15,544,0,174,84,64,154,0,0,68,NaN,0,3775754,5089814,455888,3664800,0,0,1667016,NaN,41,1665860400,2022-10-15T12:00:00Z
erdPH2ssta8day,379,1034,0,174,248,76,300,0,0,236,NaN,0,3346926,364537364,552896,6254512,0,0,4701870,NaN,45,1665860400,2022-10-15T12:00:00Z
erdPH2sstamday,7,402,0,174,74,80,66,0,0,8,NaN,0,1598110,2343216,578846,2148290,0,0,50410,NaN,49,1665860400,2022-10-15T12:00:00Z
erdPH2sstd8day,10,682,368,84,92,52,72,0,0,14,NaN,2107192,1861868,2880188,368498,2354448,0,0,371870,NaN,32,1665860400,2022-10-15T12:00:00Z
erdPH2sstdmday,6,358,22,84,80,118,54,0,0,0,NaN,430234,774416,2242282,843740,1926970,0,0,0,NaN,40,1665860400,2022-10-15T12:00:00Z
erdPH2sstn8day,7,294,0,84,62,60,88,0,0,0,NaN,0,1861868,2132924,436570,2636362,0,0,0,NaN,43,1665860400,2022-10-15T12:00:00Z
erdPH2sstnmday,7,298,0,84,84,62,62,0,0,6,NaN,0,774400,3552616,439960,1961500,0,0,292212,NaN,44,1665860400,2022-10-15T12:00:00Z
erdPH53sstd8day,524,694,26,330,196,56,74,0,0,12,NaN,507578256,8369396,4879806,366550,2414438,0,0,194298,NaN,49,1665860400,2022-10-15T12:00:00Z
erdPH53sstdmday,646,24796,23130,330,1028,84,138,0,0,86,NaN,622906964,3048696,12900790,546204,3461304,0,0,3496916,NaN,63,1665860400,2022-10-15T12:00:00Z
erdPH53sstn8day,44,1466,0,330,76,94,244,0,0,722,NaN,0,8372280,2178870,618166,14033874,0,0,19036722,NaN,47,1665860400,2022-10-15T12:00:00Z
erdPH53sstnmday,141,4334,0,330,236,68,538,0,0,3162,NaN,0,3048708,9535940,446330,18335400,0,0,109958408,NaN,203,1665860400,2022-10-15T12:00:00Z
erdPNbfp28day,10,2156,0,1952,60,54,90,0,0,0,NaN,0,5641468,1503642,319586,2106912,0,0,0,NaN,42,1665860400,2022-10-15T12:00:00Z
erdPPbfp18day,29,298,2,112,84,26,70,0,0,4,NaN,22855142,929164,2706608,150774,2213494,0,0,145410,NaN,41,1665860400,2022-10-15T12:00:00Z
erdPPbfp1mday,14,506,6,112,172,50,164,0,0,2,NaN,2393458,901932,6618044,308040,3728128,0,0,77448,NaN,57,1665860400,2022-10-15T12:00:00Z
erdPPbfp28day,7,314,0,112,78,42,80,0,0,2,NaN,0,1873836,2075980,248612,2293128,0,0,80716,NaN,38,1665860400,2022-10-15T12:00:00Z
erdPPbfp2mday,6,266,0,112,66,30,56,0,0,2,NaN,0,1849168,1993128,183908,1897704,0,0,17090,NaN,32,1665860400,2022-10-15T12:00:00Z
erdQAdivmod14day,7,798,0,664,56,22,56,0,0,0,NaN,0,3360982,1667410,117724,1612448,0,0,0,NaN,28,1665860400,2022-10-15T12:00:00Z
erdQAdivmod1day,11,1046,0,664,112,18,136,0,0,116,NaN,0,3442386,2373106,109198,2938784,0,0,2446688,NaN,39,1665860400,2022-10-15T12:00:00Z
erdQAdivmod3day,7,842,0,632,68,74,68,0,0,0,NaN,0,3210858,1678486,455132,1821254,0,0,0,NaN,37,1665860400,2022-10-15T12:00:00Z
erdQAdivmod8day,6,770,0,648,48,26,44,0,0,4,NaN,0,3286350,1467648,162104,1432048,0,0,27920,NaN,27,1665860400,2022-10-15T12:00:00Z
erdQAdivmodmday,4,566,0,416,52,14,78,0,0,6,NaN,0,564862,1724612,76932,2055918,0,0,58298,NaN,32,1665860400,2022-10-15T12:00:00Z
erdQAekm14day,6,708,0,608,42,16,36,0,0,6,NaN,0,3073986,1437414,90624,1324764,0,0,43418,NaN,28,1665860400,2022-10-15T12:00:00Z
erdQAekm1day,20,6116,5250,608,120,32,98,0,0,8,NaN,12623868,3150554,1991476,153522,2270310,0,0,134786,NaN,41,1665860400,2022-10-15T12:00:00Z
erdQAekm3day,7,786,0,608,64,38,70,0,0,6,NaN,0,3084568,1771672,195312,1956326,0,0,43802,NaN,34,1665860400,2022-10-15T12:00:00Z
erdQAekm8day,7,758,0,608,50,22,72,0,0,6,NaN,0,3078786,1547548,134202,1854272,0,0,43654,NaN,35,1665860400,2022-10-15T12:00:00Z
erdQAekmmday,126,582,2,344,72,22,110,0,2,30,NaN,45714,464070,1854300,129576,2433602,0,120698432,684950,NaN,42,1665860400,2022-10-15T12:00:00Z
erdQAstress14day,6,722,0,608,44,18,48,0,0,4,NaN,0,3076228,1435754,110700,1715906,0,0,58138,NaN,26,1665860400,2022-10-15T12:00:00Z
erdQAstress1day,161,732,6,608,58,18,42,0,0,0,NaN,154444934,3152990,1765692,100216,1555588,0,0,0,NaN,26,1665860400,2022-10-15T12:00:00Z
erdQAstress3day,6,736,0,608,46,26,46,0,0,10,NaN,0,3089006,1595392,162908,1512258,0,0,68170,NaN,35,1665860400,2022-10-15T12:00:00Z
erdQAstress8day,8,882,0,608,48,14,112,0,0,100,NaN,0,3081824,1491574,78138,2465646,0,0,1259040,NaN,27,1665860400,2022-10-15T12:00:00Z
erdQAstressmday,994,688,24,384,152,32,44,0,2,50,NaN,775323670,520422,5155668,199322,1571980,0,210052970,804932,NaN,55,1665860400,2022-10-15T12:00:00Z
erdQAwind14day,8,840,0,632,48,24,136,0,0,0,NaN,0,3196956,1559636,143726,2760188,0,0,0,NaN,28,1665860400,2022-10-15T12:00:00Z
erdQAwind1day,84,942,6,632,168,14,94,4,0,24,NaN,50056024,3276158,3570482,66824,2383176,24187136,0,308482,NaN,45,1665860400,2022-10-15T12:00:00Z
erdQAwind3day,7,818,0,648,50,32,76,0,0,12,NaN,0,3290752,1528474,195994,1918018,0,0,60712,NaN,40,1665860400,2022-10-15T12:00:00Z
erdQAwind8day,7,804,0,632,90,46,36,0,0,0,NaN,0,3202814,2036718,275790,1305756,0,0,0,NaN,44,1665860400,2022-10-15T12:00:00Z
erdQAwindmday,126,638,0,392,74,14,120,8,2,28,NaN,0,531568,1817388,83212,2649852,35879282,84921900,394738,NaN,41,1665860400,2022-10-15T12:00:00Z
erdQBdivmod14day,8,904,0,680,76,78,70,0,0,0,NaN,0,2651212,2583464,468632,2360362,0,0,0,NaN,40,1665860400,2022-10-15T12:00:00Z
erdQBdivmod1day,9,942,0,680,126,74,62,0,0,0,NaN,0,2658782,3735976,441692,2652448,0,0,0,NaN,39,1665860400,2022-10-15T12:00:00Z
erdQBdivmod3day,8,932,0,680,78,80,92,0,0,2,NaN,0,2650272,2488156,460314,2771878,0,0,110510,NaN,48,1665860400,2022-10-15T12:00:00Z
erdQBdivmod8day,7,862,0,680,54,66,58,0,0,4,NaN,0,2650318,1939862,383288,2254094,0,0,28006,NaN,28,1665860400,2022-10-15T12:00:00Z
erdQBdivmodmday,7,730,0,336,146,60,138,0,0,50,NaN,0,436992,2713420,361042,2843400,0,0,930086,NaN,46,1665860400,2022-10-15T12:00:00Z
erdQBekm14day,8,886,0,680,74,60,72,0,0,0,NaN,0,2648152,2354770,361716,2400588,0,0,0,NaN,34,1665860400,2022-10-15T12:00:00Z
erdQBekm1day,11,946,2,680,86,72,104,0,0,2,NaN,1290304,2655846,3034888,436170,3322780,0,0,32260,NaN,44,1665860400,2022-10-15T12:00:00Z
erdQBekm3day,9,920,0,680,88,60,90,0,0,2,NaN,0,2647778,2599864,359796,2860936,0,0,34224,NaN,38,1665860400,2022-10-15T12:00:00Z
erdQBekm8day,9,928,0,680,68,62,118,0,0,0,NaN,0,2647716,2364736,373146,3396054,0,0,0,NaN,39,1665860400,2022-10-15T12:00:00Z
erdQBekmmday,5,578,0,344,76,60,82,0,0,16,NaN,0,446176,1893120,360652,1995528,0,0,245840,NaN,41,1665860400,2022-10-15T12:00:00Z
erdQBstress14day,8,916,0,680,74,84,68,0,0,10,NaN,0,2650326,2688614,508262,2468716,0,0,67770,NaN,48,1665860400,2022-10-15T12:00:00Z
erdQBstress1day,19,1014,0,680,158,62,88,0,0,26,NaN,0,2661432,12039956,373780,3348222,0,0,453322,NaN,35,1665860400,2022-10-15T12:00:00Z
erdQBstress3day,10,994,0,684,72,70,158,0,0,10,NaN,0,2736542,2641382,410418,4152660,0,0,157610,NaN,47,1665860400,2022-10-15T12:00:00Z
erdQBstress8day,29,924,4,680,102,82,56,0,0,0,NaN,19184336,2649702,4405528,489244,2236204,0,0,0,NaN,40,1665860400,2022-10-15T12:00:00Z
erdQBstressmday,42,706,0,360,98,64,138,0,0,46,NaN,0,468612,36920022,380432,2941514,0,0,799690,NaN,42,1665860400,2022-10-15T12:00:00Z
erdQBwind14day,11,1084,0,680,98,72,148,0,0,86,NaN,0,2649684,2975242,427668,3820934,0,0,1261306,NaN,42,1665860400,2022-10-15T12:00:00Z
erdQBwind1day,573,3250,454,960,84,60,194,1464,0,34,NaN,403573332,3763452,4406164,347852,5036334,155032576,0,481808,NaN,49,1665860400,2022-10-15T12:00:00Z
erdQBwind3day,209,3084,444,944,88,76,66,1464,0,2,NaN,44809346,3688704,2903060,456350,2253572,154517248,0,13134,NaN,50,1665860400,2022-10-15T12:00:00Z
erdQBwind8day,209,3068,444,944,68,88,56,1464,0,4,NaN,45579378,3688874,2188346,518642,2199570,154517248,0,11408,NaN,43,1665860400,2022-10-15T12:00:00Z
erdQBwindmday,408,2862,448,488,114,82,192,1464,0,74,NaN,391844796,641280,2344992,487706,3693392,5194368,0,3459736,NaN,55,1665860400,2022-10-15T12:00:00Z
erdQMdivmod14day,8,874,0,680,72,62,60,0,0,0,NaN,0,2654412,2392170,363688,2170832,0,0,0,NaN,29,1665860400,2022-10-15T12:00:00Z
erdQMdivmod1day,8,896,0,688,68,72,64,0,0,4,NaN,0,2689510,2487676,430516,2532262,0,0,178168,NaN,33,1665860400,2022-10-15T12:00:00Z
erdQMdivmod3day,9,958,0,680,118,72,88,0,0,0,NaN,0,2654064,3212314,423124,2695660,0,0,0,NaN,43,1665860400,2022-10-15T12:00:00Z
erdQMdivmod8day,7,874,0,680,70,62,62,0,0,0,NaN,0,2653968,2229940,368646,2204584,0,0,0,NaN,29,1665860400,2022-10-15T12:00:00Z
erdQMdivmodmday,5,594,0,344,112,56,78,0,0,4,NaN,0,447564,2232776,323402,2030328,0,0,144562,NaN,38,1665860400,2022-10-15T12:00:00Z
erdQMekm14day,8,874,0,680,80,60,54,0,0,0,NaN,0,2651124,2717546,361196,2063054,0,0,0,NaN,31,1665860400,2022-10-15T12:00:00Z
erdQMekm1day,9,922,0,680,94,58,76,2,0,12,NaN,0,2654786,3185862,351940,2773558,696,0,275858,NaN,43,1665860400,2022-10-15T12:00:00Z
erdQMekm3day,8,882,0,680,78,58,64,0,0,2,NaN,0,2651264,2420076,350166,2243562,0,0,34856,NaN,33,1665860400,2022-10-15T12:00:00Z
erdQMekm8day,9,936,0,680,70,78,106,0,0,2,NaN,0,2651334,2528726,476160,3041248,0,0,14476,NaN,43,1665860400,2022-10-15T12:00:00Z
erdQMekmmday,21,694,0,328,104,82,162,4,0,14,NaN,0,425106,2256564,497406,3174528,14503608,0,231014,NaN,50,1665860400,2022-10-15T12:00:00Z
erdQMstress14day,8,874,0,680,82,52,56,0,0,4,NaN,0,2653170,2576950,309184,2111882,0,0,26816,NaN,34,1665860400,2022-10-15T12:00:00Z
erdQMstress1day,39,2522,4,1226,112,1070,86,0,0,24,NaN,514316,27111168,3617492,3876408,3146856,0,0,330882,NaN,59,1665860400,2022-10-15T12:00:00Z
erdQMstress3day,8,904,0,672,76,70,86,0,0,0,NaN,0,2622632,2586860,428222,2670626,0,0,0,NaN,37,1665860400,2022-10-15T12:00:00Z
erdQMstress8day,10,1008,0,672,156,84,96,0,0,0,NaN,0,2622286,4207244,516736,2997978,0,0,0,NaN,48,1665860400,2022-10-15T12:00:00Z
erdQMstressmday,9,670,6,320,88,54,134,0,0,68,NaN,84630,415654,2139242,327278,2815134,0,0,3584016,NaN,39,1665860400,2022-10-15T12:00:00Z
erdQMwind14day,9,952,0,672,126,80,70,0,0,4,NaN,0,2620938,3361762,478118,2339800,0,0,26198,NaN,42,1665860400,2022-10-15T12:00:00Z
erdQMwind1day,33,1604,102,976,134,78,162,0,0,152,NaN,15542936,3825600,5651360,458446,4420974,0,0,3440850,NaN,56,1665860400,2022-10-15T12:00:00Z
erdQMwind3day,16,1280,48,976,72,96,78,0,0,10,NaN,6242112,3820486,2498850,571156,2479034,0,0,215964,NaN,52,1665860400,2022-10-15T12:00:00Z
erdQMwind8day,9,1200,0,960,74,94,70,0,0,2,NaN,0,3757518,2298478,564220,2462954,0,0,31302,NaN,50,1665860400,2022-10-15T12:00:00Z
erdQMwindmday,8,836,12,480,84,98,128,0,0,34,NaN,1186690,630510,2098756,576598,2833412,0,0,965622,NaN,62,1665860400,2022-10-15T12:00:00Z
erdQSdivmod14day,4,294,0,136,56,26,76,0,0,0,NaN,0,356428,1647666,154776,1892514,0,0,0,NaN,41,1665860400,2022-10-15T12:00:00Z
erdQSdivmod1day,4,270,0,136,58,24,52,0,0,0,NaN,0,733180,1517920,144322,1556760,0,0,0,NaN,32,1665860400,2022-10-15T12:00:00Z
erdQSdivmod3day,4,276,0,136,52,30,52,0,0,6,NaN,0,733502,1528648,169854,1558076,0,0,411186,NaN,29,1665860400,2022-10-15T12:00:00Z
erdQSdivmod8day,4,286,0,136,78,22,46,0,0,4,NaN,0,766924,1758322,121028,1445908,0,0,27712,NaN,30,1665860400,2022-10-15T12:00:00Z
erdQSdivmodmday,3,248,0,136,48,20,40,0,0,4,NaN,0,343300,1373090,112890,1369914,0,0,28352,NaN,27,1665860400,2022-10-15T12:00:00Z
erdQSekm14day,4,248,0,104,62,24,56,0,0,2,NaN,0,271996,1605628,130312,1607214,0,0,14654,NaN,33,1665860400,2022-10-15T12:00:00Z
erdQSekm1day,5,298,0,104,88,22,78,0,0,6,NaN,0,558802,1713446,127370,2150368,0,0,74030,NaN,35,1665860400,2022-10-15T12:00:00Z
erdQSekm3day,4,262,0,104,40,16,102,0,0,0,NaN,0,560360,1322032,96082,2300090,0,0,0,NaN,34,1665860400,2022-10-15T12:00:00Z
erdQSekm8day,4,244,0,104,50,36,54,0,0,0,NaN,0,585914,1532234,222492,1574618,0,0,0,NaN,31,1665860400,2022-10-15T12:00:00Z
erdQSekmmday,5,332,0,104,62,20,146,0,0,0,NaN,0,261712,1710148,122172,2928210,0,0,0,NaN,33,1665860400,2022-10-15T12:00:00Z
erdQSstress14day,5,308,0,104,102,34,68,0,0,0,NaN,0,272422,2342172,211298,1798452,0,0,0,NaN,31,1665860400,2022-10-15T12:00:00Z
erdQSstress1day,5,308,0,104,84,18,72,0,0,30,NaN,0,559148,2215292,103762,1885940,0,0,601020,NaN,41,1665860400,2022-10-15T12:00:00Z
erdQSstress3day,5,280,0,104,72,22,72,0,0,10,NaN,0,560696,1941412,134406,1980072,0,0,67874,NaN,35,1665860400,2022-10-15T12:00:00Z
erdQSstress8day,5,302,0,104,62,18,118,0,0,0,NaN,0,586202,1676594,108216,2526160,0,0,0,NaN,28,1665860400,2022-10-15T12:00:00Z
erdQSstressmday,1040,266,6,104,80,16,50,0,0,10,NaN,1035526504,262202,2043680,97004,1549848,0,0,302022,NaN,27,1665860400,2022-10-15T12:00:00Z
erdQSwind1day,335,442,6,136,88,30,114,0,0,68,NaN,328015396,732860,1838362,179798,2558010,0,0,1281874,NaN,50,1665860400,2022-10-15T12:00:00Z
erdQSwind3day,7,442,0,160,64,108,108,0,0,2,NaN,0,2246664,1605656,331680,2459538,0,0,51108,NaN,37,1665860400,2022-10-15T12:00:00Z
erdQSwind4day,4,270,0,136,68,18,48,0,0,0,NaN,0,176276,1715886,91750,1558666,0,0,0,NaN,30,1665860400,2022-10-15T12:00:00Z
erdQSwind8day,4,268,0,136,48,28,56,0,0,0,NaN,0,766636,1546774,160308,1585140,0,0,0,NaN,31,1665860400,2022-10-15T12:00:00Z
erdQSwindmday,5,404,0,184,72,40,94,0,0,14,NaN,0,409048,1887224,171168,2348000,0,0,60046,NaN,42,1665860400,2022-10-15T12:00:00Z
erdRWdhws1day,6,326,0,104,88,52,72,0,0,10,NaN,0,159210,2717316,302640,2483218,0,0,252602,NaN,49,1665860400,2022-10-15T12:00:00Z
erdRWhots1day,5,284,0,104,72,46,62,0,0,0,NaN,0,159142,2338796,255148,2594142,0,0,0,NaN,36,1665860400,2022-10-15T12:00:00Z
erdRWsstn1day,6,320,0,104,90,44,66,0,0,16,NaN,0,159156,3028118,244304,2404562,0,0,398514,NaN,37,1665860400,2022-10-15T12:00:00Z
erdRWtanm1day,8,380,0,104,152,50,68,0,0,6,NaN,0,159132,5279158,295372,2291460,0,0,134664,NaN,42,1665860400,2022-10-15T12:00:00Z
erdSAchla8day,2,128,0,48,46,10,24,0,0,0,NaN,0,96456,1175372,61086,815470,0,0,0,NaN,24,1665860400,2022-10-15T12:00:00Z
erdSAchlamday,2,112,0,48,32,12,20,0,0,0,NaN,0,86760,812118,72366,707996,0,0,0,NaN,18,1665860400,2022-10-15T12:00:00Z
erdSGchla8day,3,174,0,48,26,34,64,0,0,2,NaN,0,77304,793730,205742,1617314,0,0,27284,NaN,38,1665860400,2022-10-15T12:00:00Z
erdSGchlamday,2,120,0,48,40,12,20,0,0,0,NaN,0,67536,1040624,72428,821456,0,0,0,NaN,20,1665860400,2022-10-15T12:00:00Z
erdSHcdev8day,2,112,0,48,26,12,24,0,0,2,NaN,0,271128,799190,71056,753296,0,0,72426,NaN,18,1665860400,2022-10-15T12:00:00Z
erdSHchla14day,2,116,0,48,28,14,26,0,0,0,NaN,0,165312,737746,75176,878890,0,0,0,NaN,19,1665860400,2022-10-15T12:00:00Z
erdSHchla1day,2,112,0,48,24,14,24,0,0,2,NaN,0,338184,798556,81030,773924,0,0,23812,NaN,17,1665860400,2022-10-15T12:00:00Z
erdSHchla3day,2,122,0,48,30,18,26,0,0,0,NaN,0,288780,782386,91732,797430,0,0,0,NaN,22,1665860400,2022-10-15T12:00:00Z
erdSHchla8day,3,168,0,48,54,16,50,0,0,0,NaN,0,299448,1189258,83784,1251158,0,0,0,NaN,29,1665860400,2022-10-15T12:00:00Z
erdSHchlahday,2,118,0,48,28,14,28,0,0,0,NaN,0,195432,792378,81018,866324,0,0,0,NaN,19,1665860400,2022-10-15T12:00:00Z
erdSW1chla1day,5,288,0,78,68,54,86,0,0,2,NaN,0,721246,1766512,352126,2352696,0,0,34106,NaN,41,1665860400,2022-10-15T12:00:00Z
erdSW1chla8day,5,290,0,78,72,56,82,0,0,2,NaN,0,376448,2066802,365706,2354926,0,0,14248,NaN,37,1665860400,2022-10-15T12:00:00Z
erdSW1chlamday,16,482,0,78,268,70,64,0,0,2,NaN,0,346522,12931252,460018,1853032,0,0,14310,NaN,38,1665860400,2022-10-15T12:00:00Z
erdSW2018chla1day,42,1428,74,78,90,94,314,0,0,778,NaN,14349872,721374,2253696,610402,13207026,0,0,11107778,NaN,60,1665860400,2022-10-15T12:00:00Z
erdSW2018chla8day,29,1438,216,78,130,64,232,0,0,718,NaN,1364636,376708,4443382,414916,12677594,0,0,9828710,NaN,48,1665860400,2022-10-15T12:00:00Z
erdSW2018chlamday,193,3074,30,78,96,58,240,0,0,2572,NaN,63461136,346796,2642718,380150,11793214,0,0,113909110,NaN,200,1665860400,2022-10-15T12:00:00Z
erdSWchla8day,6,640,350,48,192,26,24,0,0,0,NaN,1307982,400044,2731120,148988,1044450,0,0,0,NaN,30,1665860400,2022-10-15T12:00:00Z
erdSWchlamday,4,232,0,48,144,22,18,0,0,0,NaN,0,387264,2680746,118702,739288,0,0,0,NaN,26,1665860400,2022-10-15T12:00:00Z
erdSoda331icemday,5,348,0,104,98,52,94,0,0,0,NaN,0,105592,2372706,305268,2197660,0,0,0,NaN,36,1665860400,2022-10-15T12:00:00Z
erdSoda331oceanmday,3734,480,22,104,152,64,112,0,0,26,NaN,923179758,110752,2807027794,385444,2714082,0,0,553628,NaN,62,1665860400,2022-10-15T12:00:00Z
erdSrtm30plusSeafloorGradient,645,8746,0,24,44,26,76,0,0,8576,NaN,0,156276,3656108,145374,1397792,0,0,639241918,NaN,486,1665860400,2022-10-15T12:00:00Z
erdTAgeo1day,427,7250,132,104,216,78,5958,0,0,762,NaN,2610402,335952,38446986,469142,368654770,0,0,16625650,NaN,99,1665860400,2022-10-15T12:00:00Z
erdTAgeomday,312,11600,474,120,630,104,5418,0,0,4854,NaN,92585458,169516,49799962,565214,82609740,0,0,85990256,NaN,261,1665860400,2022-10-15T12:00:00Z
erdTAssh1day,932,2718,472,424,126,74,128,1462,0,32,NaN,864239840,970718,3144324,443814,3725404,58854272,0,929280,NaN,67,1665860400,2022-10-15T12:00:00Z
erdTAsshmday,486,5584,450,752,132,118,190,1462,0,2480,NaN,393915980,1069616,2794260,705192,4439480,9918208,0,73493332,NaN,203,1665860400,2022-10-15T12:00:00Z
erdTGsst414day,4,312,0,104,70,48,88,0,0,2,NaN,0,210222,1633758,276478,2075990,0,0,13120,NaN,36,1665860400,2022-10-15T12:00:00Z
erdTGsst41day,4,286,0,104,64,42,74,0,0,2,NaN,0,552834,1670932,249518,1987736,0,0,13038,NaN,34,1665860400,2022-10-15T12:00:00Z
erdTGsst43day,4,268,0,104,58,48,58,0,0,0,NaN,0,305328,1590982,276716,1651812,0,0,0,NaN,28,1665860400,2022-10-15T12:00:00Z
erdTGsst48day,4,304,0,104,60,52,86,0,0,2,NaN,0,223466,1499492,308454,2044312,0,0,13068,NaN,35,1665860400,2022-10-15T12:00:00Z
erdTGsst4mday,4,298,0,104,64,44,86,0,0,0,NaN,0,198884,1570240,260720,2057290,0,0,0,NaN,32,1665860400,2022-10-15T12:00:00Z
erdTGssta14day,4,280,0,104,64,46,64,0,0,2,NaN,0,210206,1555872,274448,1814996,0,0,13338,NaN,28,1665860400,2022-10-15T12:00:00Z
erdTGssta1day,5,298,0,104,84,44,64,0,0,2,NaN,0,552784,1942250,260316,1841306,0,0,49810,NaN,32,1665860400,2022-10-15T12:00:00Z
erdTGssta3day,4,290,0,104,64,40,80,0,0,2,NaN,0,305330,1583238,236308,1981220,0,0,85652,NaN,35,1665860400,2022-10-15T12:00:00Z
erdTGssta8day,4,280,0,104,68,46,60,0,0,2,NaN,0,223492,1695956,275424,1754352,0,0,13240,NaN,32,1665860400,2022-10-15T12:00:00Z
erdTGsstamday,4,298,0,104,84,50,60,0,0,0,NaN,0,198886,1841322,298624,1673332,0,0,0,NaN,34,1665860400,2022-10-15T12:00:00Z
erdTGsstd14day,4,288,0,104,56,38,90,0,0,0,NaN,0,210206,1447064,223728,2294424,0,0,0,NaN,34,1665860400,2022-10-15T12:00:00Z
erdTGsstd1day,2462,318,0,104,64,50,90,0,6,4,NaN,0,552836,1671006,295934,2227514,0,2457499012,42592,NaN,38,1665860400,2022-10-15T12:00:00Z
erdTGsstd3day,4,292,0,104,56,50,80,0,0,2,NaN,0,305354,1474136,287176,2078722,0,0,13260,NaN,35,1665860400,2022-10-15T12:00:00Z
erdTGsstd8day,4,298,0,104,58,48,84,0,0,4,NaN,0,223480,1472862,284574,2012686,0,0,25628,NaN,38,1665860400,2022-10-15T12:00:00Z
erdTGsstdmday,4,278,0,104,68,52,54,0,0,0,NaN,0,198896,1801906,312942,1678888,0,0,0,NaN,30,1665860400,2022-10-15T12:00:00Z
erdTGsstn14day,4,292,0,104,82,48,58,0,0,0,NaN,0,210220,1793802,284196,1628318,0,0,0,NaN,34,1665860400,2022-10-15T12:00:00Z
erdTGsstn1day,5,320,0,104,58,48,110,0,0,0,NaN,0,552872,1500818,284908,2425306,0,0,0,NaN,38,1665860400,2022-10-15T12:00:00Z
erdTGsstn3day,4,278,0,104,66,44,64,0,0,0,NaN,0,305354,1608596,262078,1741354,0,0,0,NaN,32,1665860400,2022-10-15T12:00:00Z
erdTGsstn8day,4,284,0,104,78,44,58,0,0,0,NaN,0,223504,1827028,262092,1723208,0,0,0,NaN,30,1665860400,2022-10-15T12:00:00Z
erdTGsstnmday,4,264,0,104,70,42,48,0,0,0,NaN,0,198900,1651190,250390,1492732,0,0,0,NaN,26,1665860400,2022-10-15T12:00:00Z
erdVH2018chla1day,857,9280,1210,5218,116,68,406,1472,0,790,NaN,575800378,67056350,4402782,749068,14143180,181269970,0,13095872,NaN,87,1665860400,2022-10-15T12:00:00Z
erdVH2018chla8day,134,7604,452,5226,76,102,262,1466,0,20,NaN,48525468,47180460,2522346,647126,11753916,22986880,0,742198,NaN,91,1665860400,2022-10-15T12:00:00Z
erdVH2018chlamday,807,11310,624,5184,178,90,392,1466,0,3376,NaN,563520900,45216744,31965394,659192,14627112,6145472,0,144523838,NaN,222,1665860400,2022-10-15T12:00:00Z
erdVH2018k4901day,30,1928,0,960,76,64,108,0,0,720,NaN,0,12345280,1938482,587342,3262054,0,0,11443636,NaN,79,1665860400,2022-10-15T12:00:00Z
erdVH2018k4908day,34,1908,0,948,80,70,92,0,0,718,NaN,0,8567500,1968194,883342,2968784,0,0,19237166,NaN,75,1665860400,2022-10-15T12:00:00Z
erdVH2018k490mday,37,1912,0,948,72,74,100,0,0,718,NaN,0,8276816,1853634,461846,3091408,0,0,23512088,NaN,74,1665860400,2022-10-15T12:00:00Z
erdVH2018par1day,18,1280,114,942,86,58,74,0,0,6,NaN,1414324,12113062,1923332,362176,1955706,0,0,288434,NaN,68,1665860400,2022-10-15T12:00:00Z
erdVH2018par8day,14,1264,96,960,92,54,62,0,0,0,NaN,1269466,8671864,2159412,530528,1742808,0,0,0,NaN,74,1665860400,2022-10-15T12:00:00Z
